create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-10-06 11:43:21+00:00,You’re living under a rock if you’re surprised/shocked at the amount of money people on twitch make lol,54320,985,2021-10-06 11:43:21+00:00,,,KSI
2021-10-03 17:08:03+00:00,Might have to start giving Salah the respec he deserves,50637,1194,2021-10-03 17:08:03+00:00,,,KSI
2021-10-03 17:08:02+00:00,Newcastle 🙏🏿 https://t.co/X6ZjZQ5uY7,17115,472,2021-10-03 17:08:02+00:00,,,KSI
2021-10-02 23:38:15+00:00,Thank you Newcastle 🙏🏿 https://t.co/f1s1wYaBuS,15844,249,2021-10-02 23:38:15+00:00,,,KSI
2021-10-02 22:51:17+00:00,"NAAAA I DON’T GIVE A FUCK, THIS NEW MEEK MILL ALBUM IS FUCKING RIDICULOUS HOLY SHIT",18775,296,2021-10-02 22:51:17+00:00,,,KSI
2021-10-02 15:27:42+00:00,Lmao why you exposing me https://t.co/FhcRMuBfOG,21683,237,2021-10-02 15:27:42+00:00,,,KSI
2021-10-02 10:32:55+00:00,Demon time,32096,579,2021-10-02 10:32:55+00:00,,,KSI
2021-10-01 07:44:49+00:00,I’ve fully reached a new level,47946,560,2021-10-01 07:44:49+00:00,,,KSI
2021-09-30 09:08:14+00:00,"New dates in Dublin, Newcastle, and Liverpool. 

All tickets on https://t.co/5sWs4yM5vO 
All 2021 shows sold out
2022 shows selling fast https://t.co/OwkMljjGym",6952,116,2021-09-30 09:08:14+00:00,,,KSI
2021-09-27 20:14:39+00:00,"Unfortunately the Liverpool show on the 16th October has been rescheduled to February 11th, but to an upgraded venue. Existing tickets remain valid and more tickets available from Thursday 30th September at 10am on https://t.co/5sWs4yuu7e https://t.co/HhJgk3zpWf",8095,103,2021-09-27 20:14:39+00:00,,,KSI
2021-09-25 22:08:42+00:00,You lot need to understand that USYK is a beast. Man cleared out the cruiserweight division. Came up to heavyweight and out boxed AJ. Legit congrats Usyk 🙌🏿,49775,1539,2021-09-25 22:08:42+00:00,,,KSI
2021-09-25 22:06:09+00:00,Well played Usyk. What a boxer 🙌🏿. Excited for the rematch,42500,685,2021-09-25 22:06:09+00:00,,,KSI
2021-09-25 14:52:43+00:00,@Jacksepticeye hahahahaha dickhead 😂,15487,102,2021-09-25 14:52:43+00:00,,,KSI
2021-09-25 11:25:17+00:00,Pain when the next Sidecast episode is pretty much everyone talking about my sex life,47081,403,2021-09-25 11:25:17+00:00,,,KSI
2021-09-24 21:14:33+00:00,Awww https://t.co/MwBYjyljvM,41740,452,2021-09-24 21:14:33+00:00,,,KSI
2021-09-24 17:37:28+00:00,"Amazing to meet and talk to some some brilliant, inspiring and creative young people @PrincesTrust 

Keep Pushing 🙏🏿 https://t.co/DUlIcbG4AU",13995,179,2021-09-24 17:37:28+00:00,,,KSI
2021-09-24 16:25:34+00:00,Platinum #2 @RiceGum https://t.co/qzMXltL8dK,51996,1701,2021-09-24 16:25:34+00:00,,,KSI
2021-09-23 17:37:16+00:00,AYO https://t.co/MqADdoWRnB,32932,460,2021-09-23 17:37:16+00:00,,,KSI
2021-09-22 15:58:49+00:00,"Unfortunately due to the recent fire, KSI's show in Bristol at SWX will now take place at Marble Factory. 
All original tickets remain valid.
There are also 150 new tickets available here:- https://t.co/kxWfzgnFhl https://t.co/U1VBitHPrh",10432,167,2021-09-22 15:58:49+00:00,,,KSI
2021-09-21 22:20:20+00:00,Alright. Break over.,59024,808,2021-09-21 22:20:20+00:00,,,KSI
2021-09-17 15:11:43+00:00,"Tickets for Glasgow are on sale now!!
https://t.co/D9TAAJTDBc https://t.co/qXjdBR3UFw",6813,95,2021-09-17 15:11:43+00:00,,,KSI
2021-09-14 18:40:27+00:00,What an assist from Jesse Lingard 🙌🏿,57557,2171,2021-09-14 18:40:27+00:00,,,KSI
2021-09-14 18:15:51+00:00,RT @primevideouk: .@KSI has an announcement about next year and guess who he's making it with... watch to find out 👀! https://t.co/XL6dGD8b…,0,778,2021-09-14 18:15:51+00:00,,,KSI
2021-09-14 15:18:02+00:00,Keep requesting my song Lose with @LilTunechi at the radio station in your city! https://t.co/kMKHM8ILNN,13008,192,2021-09-14 15:18:02+00:00,,,KSI
2021-09-12 18:50:26+00:00,Thank you Parklife 🙌🏿 https://t.co/01MMMUcYM2,28443,304,2021-09-12 18:50:26+00:00,,,KSI
2021-09-12 18:50:08+00:00,LMAO @producerSX https://t.co/uteOsW8O2o,11935,251,2021-09-12 18:50:08+00:00,,,KSI
2021-09-12 18:40:20+00:00,@jxck_yt Yeah I got caught lacking. We move,2757,11,2021-09-12 18:40:20+00:00,,,KSI
2021-09-12 18:38:37+00:00,"So many people have already signed up to Side+

And because of that, so many people have sent us pictures of Harry’s arse lmao",23395,227,2021-09-12 18:38:37+00:00,,,KSI
2021-09-12 18:36:29+00:00,Youtube looking at ways to demonitise the latest Sidemen Video like https://t.co/VP1vIg6jcm,42176,489,2021-09-12 18:36:29+00:00,,,KSI
2021-09-11 16:24:18+00:00,Thank you Glasgow and thank you @reallorraine https://t.co/HU7OtLVb4U,33412,626,2021-09-11 16:24:18+00:00,,,KSI
2021-09-11 13:20:21+00:00,Amsterdam sold out 🙌🏿 https://t.co/r9B5IMbUfC,12683,135,2021-09-11 13:20:21+00:00,,,KSI
2021-09-11 10:46:02+00:00,"TRNSMT today. 

Here we fucking go Glasgow.",24657,298,2021-09-11 10:46:02+00:00,,,KSI
2021-09-10 14:10:56+00:00,Man’s on a tour bus getting ready for shows and I gotta commentate a Sidemen Sunday lmao. What is my life https://t.co/PWS7QRnXPv,69375,1200,2021-09-10 14:10:56+00:00,,,KSI
2021-09-10 00:16:36+00:00,"New profile pic courtesy of @DegenApeAcademy 

Ethereum fees are too high atm so man is moving onto Solana. GOML https://t.co/bUCmlnM7Xl",17606,566,2021-09-10 00:16:36+00:00,,,KSI
2021-09-09 11:47:23+00:00,Always learn to adapt,49165,1917,2021-09-09 11:47:23+00:00,,,KSI
2021-09-09 10:42:10+00:00,Oslo and Copenhagen sold out https://t.co/JA5ihpIUfY,13545,128,2021-09-09 10:42:10+00:00,,,KSI
2021-09-08 17:59:16+00:00,Lmao https://t.co/wvfhSARYOG,48304,1073,2021-09-08 17:59:16+00:00,,,KSI
2021-09-08 12:21:52+00:00,@thcwknd I’ll get one soon haha,1390,11,2021-09-08 12:21:52+00:00,,,KSI
2021-09-08 12:16:28+00:00,@khubebabbasi That’s actually a great idea,1357,10,2021-09-08 12:16:28+00:00,,,KSI
2021-09-08 12:15:42+00:00,@filmusic_ksi Ive defo overworked myself. You’d probably get tired from just looking at my schedule alone 😂😂,2079,20,2021-09-08 12:15:42+00:00,,,KSI
2021-09-08 12:13:04+00:00,"Just for the record, might have to wait a while for a 2nd channel video. I’m still pretty ill lol.",38824,286,2021-09-08 12:13:04+00:00,,,KSI
2021-09-06 16:33:11+00:00,"@LORDKIFORN @Cian_1997 We know a lot of it will be pirated, that’s why the £7 isn’t just for content alone. There will be things in side+ that you simple won’t be able to pirate, and thus makes the £7 price make a lot of sense.",841,15,2021-09-06 16:33:11+00:00,,,KSI
2021-09-06 16:27:13+00:00,@Cian_1997 Don’t buy it then? 🤣,6852,43,2021-09-06 16:27:13+00:00,,,KSI
2021-09-06 16:24:15+00:00,Side+ is the only place where a kid falls over and we don’t get a strike for it lmao,58061,596,2021-09-06 16:24:15+00:00,,,KSI
2021-09-06 00:34:14+00:00,Think my body has finally packed it in. Ive pushed it to the limit tbf,47081,407,2021-09-06 00:34:14+00:00,,,KSI
2021-09-05 22:39:35+00:00,Lmao you lot get to see me be a “diva” I guess 🤷🏿‍♂️ https://t.co/G5XyPlQYbS,15749,217,2021-09-05 22:39:35+00:00,,,KSI
2021-09-04 18:36:19+00:00,"Out of this drake vs Kanye shit, lil baby is the true goat out of all of this. He’s been killing every feature",79067,2681,2021-09-04 18:36:19+00:00,,,KSI
2021-09-04 12:35:39+00:00,Get your ticket here:- https://t.co/qWtYdhISWe,3363,40,2021-09-04 12:35:39+00:00,,,KSI
2021-09-04 12:35:19+00:00,"Doing a show in London tonight to celebrate the album hitting no.1

Tickets are completely free. https://t.co/ClKGqOiOUD",15543,284,2021-09-04 12:35:19+00:00,,,KSI
2021-09-03 18:09:49+00:00,😈 https://t.co/RkXoX1V4Eg,10096,171,2021-09-03 18:09:49+00:00,,,KSI
2021-09-03 09:02:39+00:00,Tickets here: https://t.co/jXvgZTBq7n,3870,49,2021-09-03 09:02:39+00:00,,,KSI
2021-09-03 09:02:25+00:00,"2021 dates are fully sold out.

2022 dates now on sale.

See ya soon 🙌🏿 https://t.co/XkibqAn8cn",13509,205,2021-09-03 09:02:25+00:00,,,KSI
2021-09-02 20:04:16+00:00,GQ Red Carpet https://t.co/ydreOOAqHp,80695,1374,2021-09-02 20:04:16+00:00,,,KSI
2021-09-02 19:34:26+00:00,We have soooo many bangers this month on the Sidemen channel,47534,543,2021-09-02 19:34:26+00:00,,,KSI
2021-09-02 19:19:47+00:00,$XCAD To the FUCKING moon baby.,19975,281,2021-09-02 19:19:47+00:00,,,KSI
2021-08-31 19:39:48+00:00,@JonDenton @sidemenupdated Haha fair enough my g. And thank you,1812,18,2021-08-31 19:39:48+00:00,,,KSI
2021-08-30 09:53:43+00:00,What a weekend 🙌🏿,61957,639,2021-08-30 09:53:43+00:00,,,KSI
2021-08-29 11:51:48+00:00,JIMMY NEUTRON https://t.co/aYLbYuI26q #AOTP https://t.co/zDAjqfFdr1,9944,197,2021-08-29 11:51:48+00:00,,,KSI
2021-08-29 09:45:48+00:00,READING I AM READY,56491,464,2021-08-29 09:45:48+00:00,,,KSI
2021-08-28 18:26:47+00:00,4 videos today done.,40500,387,2021-08-28 18:26:47+00:00,,,KSI
2021-08-28 18:22:41+00:00,Ffs wrong account,51009,320,2021-08-28 18:22:41+00:00,,,KSI
2021-08-28 12:49:58+00:00,Arsenal have yet to score in the Premier League.,72949,2028,2021-08-28 12:49:58+00:00,,,KSI
2021-08-28 11:47:46+00:00,Arsenal. https://t.co/eLp6viFNgg,65320,3153,2021-08-28 11:47:46+00:00,,,KSI
2021-08-28 11:17:37+00:00,KNOW YOU @producerSX @A1xJ1 https://t.co/aYLbYuI26q #AOTP https://t.co/kLixoj8QYF,6499,156,2021-08-28 11:17:37+00:00,,,KSI
2021-08-28 11:12:44+00:00,4 videos today coming right up 🙌🏿,47695,827,2021-08-28 11:12:44+00:00,,,KSI
2021-08-28 11:11:05+00:00,If I fought a horse… https://t.co/TKefqjLYBi,16408,198,2021-08-28 11:11:05+00:00,,,KSI
2021-08-27 21:07:56+00:00,@Rich1738_ Great for the premier league tbh. You love to see it,3991,57,2021-08-27 21:07:56+00:00,,,KSI
2021-08-27 21:06:19+00:00,I can finally post on Youtube tomorrow 🙌🏿,58641,814,2021-08-27 21:06:19+00:00,,,KSI
2021-08-27 21:05:29+00:00,Smoke feat Nevve https://t.co/aYLbYuI26q #AOTP https://t.co/simcNowsz0,6448,166,2021-08-27 21:05:29+00:00,,,KSI
2021-08-27 20:28:51+00:00,"New #AOTP deluxe merch 🔥
 https://t.co/xUPl6zHgTZ https://t.co/bZpweseMLH",5443,109,2021-08-27 20:28:51+00:00,,,KSI
2021-08-27 20:03:50+00:00,Yeah we’ve done a madness with this one @AnneMarie https://t.co/hsWr2EuVxM,53585,1981,2021-08-27 20:03:50+00:00,,,KSI
2021-08-27 18:27:30+00:00,Thank you Leeds 🙏🏿 https://t.co/Ih73MSmAWR,59689,1815,2021-08-27 18:27:30+00:00,,,KSI
2021-08-27 13:50:43+00:00,"AOTP Deluxe OUT NOW https://t.co/aYLbYuI26q
including five new tracks with @LilTunechi, @AnneMarie, @producerSX and @A1xJ1 Celebrating the number one album with these new songs for you guys! Enjoy! https://t.co/ePfGymI09O",14248,542,2021-08-27 13:50:43+00:00,,,KSI
2021-08-26 21:10:07+00:00,"US, keep requesting LOSE!! https://t.co/ptas1Lg5o4",20246,358,2021-08-26 21:10:07+00:00,,,KSI
2021-08-26 17:52:33+00:00,@tommyinnit 😂😂😂,9005,45,2021-08-26 17:52:33+00:00,,,KSI
2021-08-26 15:40:39+00:00,Get tickets here https://t.co/YNLM2KMjA1,3801,44,2021-08-26 15:40:39+00:00,,,KSI
2021-08-26 15:40:05+00:00,Ya boy has got more dates for ya haha Presale starts on Monday 10am and general on sale tickets are out 10am Wednesday. See you there 🙌🏿 https://t.co/8f3EoDKZaW,19857,268,2021-08-26 15:40:05+00:00,,,KSI
2021-08-26 09:41:58+00:00,Buy here https://t.co/G2CPfDZXrI,7691,98,2021-08-26 09:41:58+00:00,,,KSI
2021-08-26 09:41:47+00:00,LAST PUSH TO TRY AND GET @Tobjizzle and @Manny_Official in the charts!! The tune is a banger so let’s go buy it on iTunes and take it to number 1 on there 🙏🏿 https://t.co/keiFxN3EJR,27010,603,2021-08-26 09:41:47+00:00,,,KSI
2021-08-25 18:46:52+00:00,Loved the @Roblox launch event https://t.co/X0Ag8ia3Yw,16829,397,2021-08-25 18:46:52+00:00,,,KSI
2021-08-25 15:08:58+00:00,"DISSIMULATION 
Officially certified gold in the UK 🔥 https://t.co/C254To4G8F",33597,742,2021-08-25 15:08:58+00:00,,,KSI
2021-08-24 07:10:24+00:00,4 more days lol…Longest 2 weeks of my life https://t.co/4TeQiRcm60,39083,456,2021-08-24 07:10:24+00:00,,,KSI
2021-08-24 06:23:07+00:00,@Maxdenver0 Looool when I make a million from an NFT then they’ll listen 😂😂😂😂,988,2,2021-08-24 06:23:07+00:00,,,KSI
2021-08-24 06:20:17+00:00,My Nft has already gone up in price. It’s been less than a day lmao https://t.co/lgSv01UrWZ https://t.co/ccfGcRd7Xi,10408,124,2021-08-24 06:20:17+00:00,,,KSI
2021-08-23 20:14:08+00:00,I’ve paid over $23000 for a glowing dog. https://t.co/XlXsSqksIz,49942,727,2021-08-23 20:14:08+00:00,,,KSI
2021-08-23 17:39:09+00:00,https://t.co/q6vnXSf91o,24043,563,2021-08-23 17:39:09+00:00,,,KSI
2021-08-23 14:49:14+00:00,@RandolphUK 😂😂😂,3077,24,2021-08-23 14:49:14+00:00,,,KSI
2021-08-23 12:18:30+00:00,Buying myself real quick https://t.co/0VBhqk67zV,12806,165,2021-08-23 12:18:30+00:00,,,KSI
2021-08-23 11:42:03+00:00,I’ve given in and bought an NFT. A Bored Ape Yacht Club https://t.co/GbeDW1ypnQ,37659,882,2021-08-23 11:42:03+00:00,,,KSI
2021-08-23 08:36:42+00:00,@Thafnine Nope,2542,8,2021-08-23 08:36:42+00:00,,,KSI
2021-08-23 08:34:59+00:00,LEEDS AND READING FESTIVAL THIS WEEK. WE ABOUT TO HAVE A LOT OF FUN,30148,406,2021-08-23 08:34:59+00:00,,,KSI
2021-08-23 00:08:33+00:00,@ciarjenningsx Let’s make it 4,13339,66,2021-08-23 00:08:33+00:00,,,KSI
2021-08-23 00:07:15+00:00,Ive made so many youtube videos and I can’t post any of them :/,70698,688,2021-08-23 00:07:15+00:00,,,KSI
2021-08-22 11:57:44+00:00,@KEEMSTAR Pain,7260,54,2021-08-22 11:57:44+00:00,,,KSI
2021-08-22 10:48:06+00:00,@behz_inga1995 We gucci thank you 🙏🏿 https://t.co/2EMf7jFz4v,6961,55,2021-08-22 10:48:06+00:00,,,KSI
2021-08-22 10:43:20+00:00,The Sidemen Sunday today is BRUTAL 😂😂😂 https://t.co/kZ3S06XzZp,65171,1109,2021-08-22 10:43:20+00:00,,,KSI
2021-08-21 11:02:03+00:00,@ImAllexx Why are you like this 😂,9062,42,2021-08-21 11:02:03+00:00,,,KSI
2021-08-21 10:58:23+00:00,Think i just need an actual holiday lol,67553,1045,2021-08-21 10:58:23+00:00,,,KSI
2021-08-17 23:39:51+00:00,OGs remember Derrickcomedy,29825,256,2021-08-17 23:39:51+00:00,,,KSI
2021-08-17 17:09:22+00:00,This is nuts https://t.co/AKZrULoc1e,29422,894,2021-08-17 17:09:22+00:00,,,KSI
2021-08-17 16:53:32+00:00,Stream at https://t.co/4KgPbQEKPr,4236,59,2021-08-17 16:53:32+00:00,,,KSI
2021-08-17 16:53:05+00:00,Holiday at The SSE Arena on Sunday 🔥 https://t.co/NNDZWC2Ymc,23764,595,2021-08-17 16:53:05+00:00,,,KSI
2021-08-17 12:38:55+00:00,Link me some dancers dancing to any of my album songs. I’ve seen a few and they’ve gassed me up fr,24591,188,2021-08-17 12:38:55+00:00,,,KSI
2021-08-17 11:10:06+00:00,"Hip-Hop Workout playlist, listen on @AppleMusic https://t.co/FgXo6rGBmj https://t.co/Rsdaasji4o",8594,159,2021-08-17 11:10:06+00:00,,,KSI
2021-08-17 10:22:28+00:00,"Breaking down Number 2 with @1future and @21savage for @Genius 
https://t.co/VCXBoYNJ8V",8391,123,2021-08-17 10:22:28+00:00,,,KSI
2021-08-16 18:21:03+00:00,YA BOY FINALLY MADE IT TO THE US CHARTS!!! https://t.co/cjWOyxBJGS,51291,1242,2021-08-16 18:21:03+00:00,,,KSI
2021-08-16 08:57:03+00:00,👀 https://t.co/l2JYpa2xWe,39529,463,2021-08-16 08:57:03+00:00,,,KSI
2021-08-16 08:03:24+00:00,Lmao this week’s Sidemen video finna be JUICY,56393,480,2021-08-16 08:03:24+00:00,,,KSI
2021-08-15 12:13:18+00:00,"Performing at The SSE Arena today for @TNLUK, to celebrate the AMAZING Team GB Homecoming @TeamGB. Watch on BBC1 from 7.30pm https://t.co/aouIgZC63S",11646,226,2021-08-15 12:13:18+00:00,,,KSI
2021-08-14 00:15:03+00:00,@EggLord6921 What have you done to me lol,693,3,2021-08-14 00:15:03+00:00,,,KSI
2021-08-13 23:43:31+00:00,Lmao ffs https://t.co/EgNhqEJcBM,39658,610,2021-08-13 23:43:31+00:00,,,KSI
2021-08-13 20:57:07+00:00,"Alright, time to play some Roblox",81306,1604,2021-08-13 20:57:07+00:00,,,KSI
2021-08-13 20:33:44+00:00,Can always rely on Arsenal to make a shit day much much worse kmt,85574,4038,2021-08-13 20:33:44+00:00,,,KSI
2021-08-13 14:09:50+00:00,"I love Youtube, but this ain't it man...How is this fair?",91409,1257,2021-08-13 14:09:50+00:00,,,KSI
2021-08-13 14:08:22+00:00,1 more strike and it's over lol. I feel like it's inevitable anyway. I physically can't watch every single video I've made on my 2nd channel to see if there's any child safety in it... https://t.co/yFqkh7KX7u,67996,1526,2021-08-13 14:08:22+00:00,,,KSI
2021-08-13 13:47:52+00:00,https://t.co/QoX9yC0MeF,40046,649,2021-08-13 13:47:52+00:00,,,KSI
2021-08-13 13:43:17+00:00,@WilliamYNG_FURY @AppleMusic Dax ain’t meant to be there kmt,390,3,2021-08-13 13:43:17+00:00,,,KSI
2021-08-10 23:51:13+00:00,@AlvinPlays5 @KreekCraft Yes,1187,9,2021-08-10 23:51:13+00:00,,,KSI
2021-08-10 23:48:17+00:00,@KreekCraft Yeah don’t worry I’ll make sure that all streamers will be able to stream the event without any issues,2914,86,2021-08-10 23:48:17+00:00,,,KSI
2021-08-10 23:41:10+00:00,@KreekCraft Why aren’t you allowed?,2226,23,2021-08-10 23:41:10+00:00,,,KSI
2021-08-10 18:03:48+00:00,@kfcgaming Lmao kfc chill 😂😂,8813,63,2021-08-10 18:03:48+00:00,,,KSI
2021-08-10 18:03:26+00:00,@ZephPlayz YOOO,1873,9,2021-08-10 18:03:26+00:00,,,KSI
2021-08-10 18:01:46+00:00,@Syndicate Sorting,3954,16,2021-08-10 18:01:46+00:00,,,KSI
2021-08-10 17:08:41+00:00,I’ll see you there https://t.co/rgnt7zvfU7 @Roblox,9393,202,2021-08-10 17:08:41+00:00,,,KSI
2021-08-10 17:06:06+00:00,I’m coming to Roblox https://t.co/b5vWtZNmqY,61155,2415,2021-08-10 17:06:06+00:00,,,KSI
2021-08-10 14:49:50+00:00,Geeeez Lose is doing better than holiday now… https://t.co/TtMfalMMhn,28822,456,2021-08-10 14:49:50+00:00,,,KSI
2021-08-09 17:08:31+00:00,Idc these are hard af https://t.co/Jg8LsFlnI2 https://t.co/1ZUTDl1lcj,28278,419,2021-08-09 17:08:31+00:00,,,KSI
2021-08-08 12:21:40+00:00,.@SidemenClothing https://t.co/BMQkPlzVx5,36136,439,2021-08-08 12:21:40+00:00,,,KSI
2021-08-06 18:53:23+00:00,"NEW DROP: LOSE 
https://t.co/5sWs4yM5vO https://t.co/I808BKICTz",12466,226,2021-08-06 18:53:23+00:00,,,KSI
2021-08-06 14:00:41+00:00,"LOSE @LilTunechi 
Watch the video on @youtubemusic now.
https://t.co/AvdLyuieTK https://t.co/Vc8PbQ4h1R",16089,862,2021-08-06 14:00:41+00:00,,,KSI
